request_id,batch_id,score_timestamp_utc,applicant_hash,default_probability,risk_band,above_operational_threshold,collections_priority_score,reason_code_1,reason_code_2,reason_code_3
req_9ac5e62d8f2848da97aa7e0f273a23fd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e15e180189097e20,0.1359675470259928,Low Risk,False,7.57,Prior repayment delay,,
req_4c9aa4d78e354359936026f9d794e29d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b1e32ceac6c690a1,0.3738099725125557,Medium Risk,False,29.02,High credit-to-income ratio,High annuity burden,Short employment duration
req_e5eb9a4619d1403fbb079c41cd0d12b2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,31b2b6b3d9dbee9d,0.2044159649599654,Low Risk,False,11.73,High credit-to-income ratio,High annuity burden,
req_f24deb1e48834dd2a02db5c68593353d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d8b7f6e6313d11ac,0.5426097342119719,High Risk,False,62.26,Low external credit score,High credit-to-income ratio,Short employment duration
req_af7e076c1ed943078b3ba2edbf7083d6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ab5e806933810366,0.4150426091729436,Medium Risk,False,30.45,Low external credit score,High annuity burden,Missing credit bureau signal
req_0fc836dad4c8415e987b5b9d065fa9fd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f710e56c965dccb4,0.4506943997566737,Medium Risk,False,32.54,Short employment duration,Prior repayment delay,
req_7af315d8c1124ff2b0614191d026b4b8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3643e2b81f76aa97,0.6532093991368069,High Risk,False,62.95,High credit-to-income ratio,Short employment duration,
req_07f49a0dd6fc4b84979b5716f3ad16e3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a0f2b3b5a08ebcb6,0.8071848734512128,Critical Risk,True,96.42,Low external credit score,High credit-to-income ratio,High annuity burden
req_565beeb88beb463fab6720db70c50b8e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,31bf7a6bedba4eef,0.16044612567299577,Low Risk,False,8.92,High credit-to-income ratio,,
req_3c6adb7d9f6a44c599d69c8d7f5258ba,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3f84f544bf8b8818,0.2974885448667463,Medium Risk,False,21.36,Short employment duration,Missing credit bureau signal,
req_61c543a0fb214f2c924a8a21b6133248,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c0228edd8ed41bd0,0.418687146204247,Medium Risk,False,30.57,High credit-to-income ratio,,
req_e84f93fc54234ac8bf517c47136ecd67,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b03203591452d5ed,0.32614490298188836,Medium Risk,False,25.24,High credit-to-income ratio,,
req_95b99a1ad2564d7cb661961b6d84fe68,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9999c374611ef573,0.10260504997319497,Low Risk,False,6.3,High credit-to-income ratio,High annuity burden,
req_fc4ed612fe20428d9eff795ef104140f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7f36cb50fb24e91c,0.21875008197820991,Low Risk,False,11.81,High annuity burden,Prior repayment delay,
req_575eba3945764893a06884a19438a9cc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,106c36d4c71baeaf,0.11803675565484863,Low Risk,False,6.51,High credit-to-income ratio,,
req_576225ac22fb4b5fac0e17d8eabea3db,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,74e11487096a0c79,0.5600701908771265,High Risk,False,58.5,High credit-to-income ratio,High annuity burden,Short employment duration
req_71029e7dca0d49c5820a128a94edb2ae,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,928f6f7d7a8bcd7c,0.14956348802870595,Low Risk,False,8.35,High credit-to-income ratio,High annuity burden,
req_2779b868708d471789f690163c796ac6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ae83658bbd1e6231,0.7608384072155421,Critical Risk,True,89.04,Short employment duration,Prior repayment delay,
req_b0af8d6142174b24bfeea2c4e29e3f7a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fbd4abab8695aadf,0.17362291821311407,Low Risk,False,10.26,High credit-to-income ratio,Missing credit bureau signal,
req_d118773c6d6f478c88937008e7b76b0c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,98247db2992e0a76,0.03780077575400762,Low Risk,False,1.99,Missing credit bureau signal,,
req_2fba246c92a34e508bb44f6f2f2a0207,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,76b4943945da2715,0.06822634503933633,Low Risk,False,3.7,High credit-to-income ratio,Short employment duration,
req_209a90ceef3c4c7da1e65d18b59a6f35,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c03bd45632877a3f,0.13649574502104106,Low Risk,False,8.31,High credit-to-income ratio,,
req_31d480bbca63497b9edc95602a5b3c19,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b2bc49c3fa7d374c,0.22454459025087503,Low Risk,False,12.81,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_d0f846bd04bf46e8b919e5d688885814,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,84361a5ac6284291,0.059834454235437824,Low Risk,False,3.41,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_f341497c05fa46dd8a74d05684a6b07e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6e4bfe2414a18c04,0.3505475165846246,Medium Risk,False,26.28,No dominant submitted risk driver identified,,
req_2970f2f8e5114e319fb88ae2d887e852,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,faa39a517ec938fc,0.18841935065788398,Low Risk,False,14.13,High credit-to-income ratio,,
req_c4e607147f024bd68b2060cc94e326fa,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a6691f7f912b1ca0,0.38335906507650175,Medium Risk,False,27.53,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_c43fd493ebe44614b14587af619963b2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,02d68454f3384ec0,0.5837440994292337,High Risk,False,55.21,Low external credit score,Prior repayment delay,
req_39882d26e4e74a6f8fcff652ca6c6a51,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,32bbb18dd2510a04,0.09652648130761232,Low Risk,False,5.71,High credit-to-income ratio,High annuity burden,
req_cffe58508694483893819474bdef662c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,006b324bd6b9f974,0.09825541386032609,Low Risk,False,5.62,High credit-to-income ratio,High annuity burden,Short employment duration
req_9637e407ed004d91bbd62bce194ac25b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,279060f6cd6b2a8c,0.4621484374839244,Medium Risk,False,34.28,Prior repayment delay,,
req_40f8039384f540de854ff4b2c0f27696,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b06fe40cb088c97e,0.5055697912347034,High Risk,False,50.84,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_69c2073ebe004a6693b3eb51f74f2c8c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,18cb585adff59c9b,0.6127444082571509,High Risk,False,63.17,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_82997755f50c4d5f86fb216fb7d6cdfc,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2ecbcfd2ad4dcc44,0.13354772719229127,Low Risk,False,7.45,No dominant submitted risk driver identified,,
req_d1d61322b23b4703aac702b7396dab47,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5d2431e255900957,0.7040736556201105,Critical Risk,True,81.43,High credit-to-income ratio,High annuity burden,Short employment duration
req_a00f1d48d3b14c0eb21249f2c3363b10,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,63b8c620046b02ec,0.2965830692011202,Medium Risk,False,21.27,Short employment duration,Prior repayment delay,
req_306ac3cbf21d46e79a8bc3cc65d8cf6c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ff9c9d54e81214d4,0.2438570133471975,Low Risk,False,14.2,High credit-to-income ratio,High annuity burden,Short employment duration
req_531848e097d74e7fbfdee2b7060a243d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,350edfcecfc846b9,0.14722995024840443,Low Risk,False,8.07,High credit-to-income ratio,,
req_c8239a9cba3e4a4dac8d3c3889ece525,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,de10825d3c63da26,0.15056097003530933,Low Risk,False,8.16,Short employment duration,Prior repayment delay,
req_b9700e5dca59463c976fa4e517f50d2a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,af0d48459012084f,0.3156068696203254,Medium Risk,False,22.81,No dominant submitted risk driver identified,,
req_bb4aaf8b10b342cbafc9f42dc8acc25d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,22153a91647dc713,0.6006168309565143,High Risk,False,56.56,Low external credit score,High credit-to-income ratio,Short employment duration
req_4e06207de7a4447bac149e60a83b1e0c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,55db5c51361e0bd3,0.2521235913427873,Medium Risk,False,18.34,Prior repayment delay,,
req_4a85fac6a54740469f0c0450dea81c38,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f238a29ae74e9156,0.09072535637219904,Low Risk,False,5.78,High credit-to-income ratio,,
req_6f422261b346461f8dacf1ddd6d2a1ed,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,364cb101d9a0919b,0.12781165144864373,Low Risk,False,7.41,High credit-to-income ratio,High annuity burden,
req_2a302ded492449a794af8dac07e0ddb2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,13e2d92d20ab7635,0.430820911870755,Medium Risk,False,33.44,High credit-to-income ratio,High annuity burden,Short employment duration
req_5b69d7b600cd42cca39034d22f6de097,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,70849c57f524bf70,0.2553665255042353,Medium Risk,False,19.69,High credit-to-income ratio,High annuity burden,Short employment duration
req_5dbd5bc637204b28832279c09e73b46d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1017727d59ab4dfe,0.18805044938419907,Low Risk,False,11.6,High credit-to-income ratio,Prior repayment delay,
req_257d79b4de324e49aa578a979c80aa10,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d84768b3d5ac0abe,0.48530439640613143,Medium Risk,False,34.51,No dominant submitted risk driver identified,,
req_5309f82bcbd14f4f80606451efc71ea0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,aa67cc4abf3c8103,0.16994820652262946,Low Risk,False,9.53,High credit-to-income ratio,High annuity burden,Short employment duration
req_2b8a7aea092a45cebfb4014d8084aca0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ca5febf6f812b473,0.1859429989889297,Low Risk,False,9.98,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_37d9be721c7c403a81ed4f63cea876b5,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6fe163ab48e665f1,0.7961805060464312,Critical Risk,True,95.39,Low external credit score,Prior repayment delay,
req_f5a65f5f3fdf458f955b7b5304faa0a6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e3b06df2bad96b33,0.3535939384253923,Medium Risk,False,25.26,Short employment duration,Prior repayment delay,
req_22a2605f7e44448890ee367c0f2f990c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e0e31a40d827a239,0.4548801327127363,Medium Risk,False,34.19,High credit-to-income ratio,,
req_6b90ae01c51445c48ba253cab2099491,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e93f91864ba1abfd,0.06827824965442826,Low Risk,False,4.01,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_83d08eebfc954859ba3dd8fba594be07,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cd4ca5396c200931,0.5398414429105974,High Risk,False,58.23,Low external credit score,High credit-to-income ratio,High annuity burden
req_9b87a761270f4d38a517ef46700d1a60,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1c6e08d4304c55c8,0.04173278850967482,Low Risk,False,2.26,Short employment duration,,
req_cd867e5181a84863bb9fd091dcece284,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1ba62610d5f5e333,0.5681086710986964,High Risk,False,53.73,Low external credit score,High credit-to-income ratio,Short employment duration
req_ba66977de4f04a95a480c4093b004ae0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,598f35d34ab71e96,0.6071182267905211,High Risk,False,66.2,Low external credit score,High credit-to-income ratio,High annuity burden
req_92c7a3f62311435bb339c16c50efc021,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,03f748d00d4f2c4a,0.21860249160424894,Low Risk,False,11.68,Prior repayment delay,,
req_c7c307f5b33140b793bdbe496d4ebde9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1ab9e39105f60d99,0.09166062857791082,Low Risk,False,4.87,Short employment duration,,
req_7c57c0b210844145ad7a51f731a7133e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8e27223a115b47fa,0.32929930615370717,Medium Risk,False,24.73,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_31f1cde6a19a4268bdb303e6941f7797,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c344990dda89772e,0.1129125240652679,Low Risk,False,5.95,Prior repayment delay,,
req_534c9856c0cd4d0d809845bc8a4602ca,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,caf9d62174965f30,0.2735821073691178,Medium Risk,False,21.67,High credit-to-income ratio,High annuity burden,Short employment duration
req_c060609bac8544aa974a253405409df4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5343f7f7bad9eadf,0.559898560604201,High Risk,False,58.21,High credit-to-income ratio,Prior repayment delay,
req_2c18ca0365a2436b91adb5d73c1024e3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2b42501e3d2ad450,0.47909371414766777,Medium Risk,False,34.58,Low external credit score,High annuity burden,Short employment duration
req_7bb39844177c41bd93fe035372c06fda,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f228e306fe688bc6,0.2253405753257682,Low Risk,False,11.88,Short employment duration,Missing credit bureau signal,
req_63b003dad54f40c4a5fbb1948b6184c9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6dca2298fa1d7cea,0.03822176680105253,Low Risk,False,2.45,High credit-to-income ratio,High annuity burden,
req_81ebcb4c8459417c979ff837115b91a1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e7a48907bb33246e,0.36361225219384563,Medium Risk,False,28.4,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_71c589e94d8a44d68da817df8cf742be,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2198d74355832170,0.2535517624370619,Medium Risk,False,20.56,High credit-to-income ratio,High annuity burden,Short employment duration
req_21ef383e475d4079adced79d7f180fa4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,116b609a1b634d62,0.19886031274350183,Low Risk,False,11.04,No dominant submitted risk driver identified,,
req_85183acf63ec4deda2f31d1178458f58,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,abb8e7e1cb4f9c83,0.3887968053264304,Medium Risk,False,32.24,High credit-to-income ratio,High annuity burden,Short employment duration
req_b6a7ae5e31384f81b1b7503d8c76b88a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,628dd4ddde91cef1,0.6949703757471123,High Risk,False,68.35,Prior repayment delay,,
req_254a826da3d1444292db3bd4e1b92c46,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ef4236819f87cafc,0.13146122343364733,Low Risk,False,7.06,Missing credit bureau signal,,
req_35bee4929bb840fbb80a0b2e99b9c0b4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3bc2f4539c1b7d16,0.2069155002966087,Low Risk,False,11.44,Missing credit bureau signal,Prior repayment delay,
req_3a84133802bf4ae98f73a85eeb6cea66,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c9ed0cef09c48dbf,0.0402142227502072,Low Risk,False,2.18,No dominant submitted risk driver identified,,
req_05ae418ebb394c258924d11c08117c65,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,599aed7eb740ac89,0.40753737739469054,Medium Risk,False,30.63,Low external credit score,,
req_f013850045694ec8a0b2cc6769f16cfe,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,480b6b88cc0f8378,0.06693726064265144,Low Risk,False,3.7,High credit-to-income ratio,,
req_554d2112ac374332b3af6e465d0abefe,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,356f4d208a94ee2b,0.3027273533409356,Medium Risk,False,21.93,Short employment duration,Prior repayment delay,
req_68eb59d2f51f4a7c98dd4f2334f7f529,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d477fb22cec08255,0.2809406723340616,Medium Risk,False,20.12,High annuity burden,Short employment duration,Prior repayment delay
req_b1fdb95141b84dcd984088a5d24a9162,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5e368e094765de08,0.8168185770121906,Critical Risk,True,95.01,Low external credit score,High annuity burden,Short employment duration
req_d33116ea41804e40b12481bc29833c26,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4fb0ba7461be07c4,0.18219456183716048,Low Risk,False,10.13,No dominant submitted risk driver identified,,
req_e0f361e93731494ab8715213e4046a99,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ab2296321a3e61f0,0.2090649106480352,Low Risk,False,13.51,High credit-to-income ratio,High annuity burden,Short employment duration
req_58db6a354c5f40a5a68f5b66667c84c6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1d1a49b9b32f33a6,0.4138002188701935,Medium Risk,False,30.51,No dominant submitted risk driver identified,,
req_e3bae01b013b4b31b8ba14c05d0b842b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a37d1645b2cec3d0,0.1314566070309869,Low Risk,False,6.95,High annuity burden,Short employment duration,
req_47e792f6ee0245358718634a2c2546b7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e5d7eb9f50d1eb2c,0.31173918997935135,Medium Risk,False,23.34,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_ecb50ec1d1fd400e8e7bce2cf1639a10,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,46fdfa4382fdce4c,0.27537102817994,Medium Risk,False,20.63,High credit-to-income ratio,High annuity burden,
req_3a889bb4e60d4e9cae97ea5637cbf418,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bef947799ba13273,0.19760835853458225,Low Risk,False,12.42,High credit-to-income ratio,Missing credit bureau signal,Prior repayment delay
req_84c11402dae1470fa7d07bbd916a835d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4b6f58cbf17fb207,0.25524266956943165,Medium Risk,False,20.22,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_09160592857b486eb85adc0b538c2077,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,88e9f6bb7b059b5a,0.7309488960143777,Critical Risk,True,84.7,Low external credit score,High credit-to-income ratio,High annuity burden
req_2c7827ab33c9488e936732bf1c70b091,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e60ca54b3074d5e3,0.07084461598309935,Low Risk,False,3.94,High credit-to-income ratio,,
req_9be6a89e44624f40b7d8500731057ae3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bdca974984a172cd,0.520526738275679,High Risk,False,48.7,Low external credit score,High annuity burden,Short employment duration
req_cc9c0c50a39647ca95d5db5a3a570ee7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,0949158a5c63ad45,0.08486051190545317,Low Risk,False,5.3,High credit-to-income ratio,,
req_73213a144786424f84972245010db714,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c92157fc06712730,0.6216508683175065,High Risk,False,58.54,Low external credit score,Prior repayment delay,
req_685c123ab5ed42349b9bc12de9fe2e7e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4a8bd406b86e846b,0.04178897942496159,Low Risk,False,2.3,Missing credit bureau signal,,
req_885fef61307f4fe08a4ee0d24705c0e1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,394646431bcaabbf,0.5894869628105401,High Risk,False,57.45,Low external credit score,Missing credit bureau signal,
req_b4fd6df870b84f9587d847c3708de4ce,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,656755f066732ddd,0.6098084785571811,High Risk,False,57.98,Low external credit score,Prior repayment delay,
req_8e8ccca858da4b58a3d241392dd3df64,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fafa63a9c72207d6,0.43832439543244717,Medium Risk,False,33.44,High credit-to-income ratio,High annuity burden,
req_c3be79ba42224e7f83c1b537cfb8d3cd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b6c591443daa46a1,0.12296659593798617,Low Risk,False,6.77,Prior repayment delay,,
req_86885f9ac8a64ce48b0bf3f5778b3b2b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8ae835194f59b908,0.3957753930157391,Medium Risk,False,33.81,High credit-to-income ratio,High annuity burden,Short employment duration
req_012b29910b014713b5d3601befcb4028,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,065b1a16e5da9ac1,0.2670451880069219,Medium Risk,False,20.2,High credit-to-income ratio,,
